chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_5b3baa6bc644261e,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Introducing interoperable workflows for greater impact,1,821,275,"## Introducing interoperable workflows for greater impact

Imagine if you and your entire project team of architects, engineers, fabricators and contractors could work together to optimize your design, avoid site issues and develop more sustainable buildings.

Then, imagine you could achieve this si",True,True
autodesk_970d9bb964902ac2,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Text-only; 1 column,2,1082,332,"## Text-only; 1 column

The key to its success?

Making its engineering teams an integral part of manufacturing and construction processes within its building service divisions.

Using interoperable software in [Autodesk® AEC Collection](/collections/architecture-engineering-construction/building-de",True,True
autodesk_9c497452a14002ac,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Better coordination and clash detection,3,916,295,"## Better coordination and clash detection

A typical Canam project can involve as many as 60 people drafting components across 8 different locations around the world, presenting significant challenges when it comes to coordination

But using integrated engineering workflows in [Autodesk® Revit®](/p",True,True
autodesk_9c6fec4640d7da90,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Text-only; 1 column,4,808,263,"## Text-only; 1 column

But using integrated engineering workflows in [Autodesk® Revit®](/products/revit/overview) and coordination tools in [BIM 360 Design](/products/bim-collaborate/overview) , engineers and detailers can deliver better coordinated, more constructible designs.

“Working on the sam",True,True
autodesk_26751d61b6015fa5,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Faster problem-solving saves time and money,5,739,252,"## Faster problem-solving saves time and money

With everyone working from a single, live Revit model, engineers are able to coordinate their contributions to ensure that everything fits together accurately, and in doing so, avoid costly errors. “The big difference is the amount of clashes and mista",True,True
autodesk_27c0015f286a3855,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Text-only; 1 column,6,300,136,"## Text-only; 1 column

Canam’s engineers are now only seeing a tiny fraction of the site issues they used to grapple with on a daily basis. It’s saving them hours compared to previous projects, ramping up their project efficiency and freeing them up to focus on finding better engineering solutions.",True,True
autodesk_d5e30e97b1907fd2,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Better equipped to win new business,7,522,196,"## Better equipped to win new business

Crucially, this new approach is drawing the attention of future clients. Their integrated workflows are helping Canam win more business, as customers increasingly want an as-built model at the end of the construction project. “More and more we’re seeing custom",True,True
autodesk_75be065d16869db0,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > The freedom to optimize,8,834,271,"## The freedom to optimize

On top of the day-to-day benefits like increased efficiency and smoother collaboration, this integrated approach is allowing the firm to move in an ambitious new direction.

Thanks to their confidence in this way of working, Canam is looking to aim higher and take more de",True,True
autodesk_5fa85a84131bec93,cleaned_corpus\adsk-8b2ecb799d744211bb9c9785c3be855e.md,adsk-8b2ecb799d744211bb9c9785c3be855e.md,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection,Canam's streamlined processes slashes site issues | Autodesk | AEC Collection > Text-only; 1 column,9,762,252,"## Text-only; 1 column

“We used to standardize a lot, make everything similar, trying to avoid mistakes. But with these 3D models we’re no longer tied to trying to have everything symmetrical – we can make every single connection different,” says Paradis. “We don’t need to worry about having proble",True,True
autodesk_57788eae7d5a1d74,cleaned_corpus\adsk-8b8400685f164aa3aaeb2c6ba8f26931.md,adsk-8b8400685f164aa3aaeb2c6ba8f26931.md,Construction Document Management Software | Autodesk Docs,Construction Document Management Software | Autodesk Docs,0,3494,919,"# Construction Document Management Software | Autodesk Docs

Publish and aggregate all multi-discipline models in a single folder to enable automated clash detection.

Attach documents as references to RFIs, Meetings, Forms, and Assets to improve collaboration and reduce miscommunication.

Effortles",True,True
autodesk_a9e1bfcbf62093b5,cleaned_corpus\adsk-8b8400685f164aa3aaeb2c6ba8f26931.md,adsk-8b8400685f164aa3aaeb2c6ba8f26931.md,Construction Document Management Software | Autodesk Docs,Construction Document Management Software | Autodesk Docs,1,1463,412,"e construction industry to manage and organize project documents, such as drawings, specifications, contracts, and other important files.

Yes, Autodesk offers a variety of document management solutions tailored to different phases of the construction project lifecycle. These include BIM 360 Docs an",True,True
autodesk_32a365a0e0262eaf,cleaned_corpus\adsk-8ba1d229b2dd484bb0f42de9062026be.md,adsk-8ba1d229b2dd484bb0f42de9062026be.md,Autodesk Education Community Resources,Autodesk Education Community Resources,0,385,133,"# Autodesk Education Community Resources

## Join our education community

### Students

Get free student access to Autodesk products, grow your design and engineering skills, and get certified. Lead the change and change the world.

### Educators

Access coursework, learning paths, and instructor r",True,True
autodesk_d1b04ee9ce5360a4,cleaned_corpus\adsk-8ba1d229b2dd484bb0f42de9062026be.md,adsk-8ba1d229b2dd484bb0f42de9062026be.md,Autodesk Education Community Resources,Autodesk Education Community Resources > Join our education community > Administrators,1,486,170,"### Administrators

Learn about our resources, deployment offerings, and onboarding for Autodesk technology and understand our privacy and security landscape.

## Resources for students & educators

### [Comprehensive learning content](https://www.autodesk.com/education/educators-learning-resources)",True,True
autodesk_7331df1460b43375,cleaned_corpus\adsk-8ba1d229b2dd484bb0f42de9062026be.md,adsk-8ba1d229b2dd484bb0f42de9062026be.md,Autodesk Education Community Resources,Autodesk Education Community Resources > Resources for students & educators > [Education community forum](https://forums.autodesk.com/t5/student-group-hub/gh-p/student-group-hub),2,499,196,"### [Education community forum](https://forums.autodesk.com/t5/student-group-hub/gh-p/student-group-hub)

Join us to learn about the latest industry trends, connect with other members, showcase your work, and more! Learn from & give back to the community.

### [Virtual agent and web case support](ht",True,True
autodesk_6a3171a48e15d086,cleaned_corpus\adsk-8ba1d229b2dd484bb0f42de9062026be.md,adsk-8ba1d229b2dd484bb0f42de9062026be.md,Autodesk Education Community Resources,Autodesk Education Community Resources > Unlock your free product access,3,305,121,"## Unlock your free product access

### Preparing the Industry 4.0 workforce

A generational transformation in manufacturing is expanding the gap between education programs and industry workforce needs. Educators can take steps to mitigate the impending risk and prepare students for the modern workf",True,True
autodesk_92f2e09362d3c746,cleaned_corpus\adsk-8ba1d229b2dd484bb0f42de9062026be.md,adsk-8ba1d229b2dd484bb0f42de9062026be.md,Autodesk Education Community Resources,Autodesk Education Community Resources > Our impact in action,4,314,121,"## Our impact in action

CLOVER PARK TECHNICAL COLLEGE

### Education 4.0

Working together on a single, easy-to-use unified software platform.

ASTON UNI ENGINEERING ACADEMY

### Contextualized learning

Engaging students in projects with real-world consequence and linking with employers.

STREAMWO",True,True
autodesk_80ae9ad44b04d16e,cleaned_corpus\adsk-8ba1d229b2dd484bb0f42de9062026be.md,adsk-8ba1d229b2dd484bb0f42de9062026be.md,Autodesk Education Community Resources,Autodesk Education Community Resources > Our impact in action > Unified workflows,5,1374,391,"### Unified workflows

Teaching in-demand, modern engineering, machining, and advanced manufacturing skills.

LLANDRILLO MENAI

### Inspiring students

Working closely with local industries and preparing students to thrive in future careers.

### Get certified

Prepare for emerging roles and future ",True,True
autodesk_db99b6610cd72820,cleaned_corpus\adsk-8ba21f72fac2450dbe68960a3ef996cb.md,adsk-8ba21f72fac2450dbe68960a3ef996cb.md,Helius Composite | Autodesk,Helius Composite | Autodesk,0,775,225,"# Helius Composite | Autodesk

# Helius Composite is no longer available

As of February 7, 2022, Autodesk will no longer offer new subscriptions for Autodesk® Helius Composite. One-year subscription renewal is available until April 30, 2022.

## Continued support for Helius Composite

As a subscrib",True,True
autodesk_7f81770e7a7e615f,cleaned_corpus\adsk-8bb54c2d03ff4c3b9798655b090742ea.md,adsk-8bb54c2d03ff4c3b9798655b090742ea.md,Product Design & Manufacturing Archives,Product Design & Manufacturing Archives,0,41,47,# Product Design & Manufacturing Archives,True,True
autodesk_a53cbfaa599ffaaa,cleaned_corpus\adsk-8bc8fdaf3124467abe7a71bc453a1281.md,adsk-8bc8fdaf3124467abe7a71bc453a1281.md,Media Contacts,Media Contacts,0,16,28,# Media Contacts,True,True
autodesk_60c2fc7a68464f8b,cleaned_corpus\adsk-8bd3fd39ad1e40d99b774664e3478777.md,adsk-8bd3fd39ad1e40d99b774664e3478777.md,Privacy | Autodesk Trust Center,Privacy | Autodesk Trust Center,0,2343,619,"# Privacy | Autodesk Trust Center

We are committed to strong privacy and security protections for customer data that is entrusted to us.

Autodesk will continue to use Standard Contractual Clauses (SCCs), which remain valid under the recent Schrems II decision by the European Court of Justice, as a",True,True
autodesk_9a89613618062ff5,cleaned_corpus\adsk-8c0ecb3cea0e46c9b4c7fd41a968facf.md,adsk-8c0ecb3cea0e46c9b4c7fd41a968facf.md,AEC Excellence Awards winners,AEC Excellence Awards winners,0,221,87,"# AEC Excellence Awards winners

We are taking a pause this year to celebrate our customers.
LEARN MORE ›
Challenges
Solutions
Key Insights
Challenges, solutions, and key insights
Powered by
EXPLORE AUTODESK AEC SOLUTIONS",True,True
autodesk_191a1990459ad700,cleaned_corpus\adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,Autodesk Docs 2024 | AEC Document Management Made Simple,Autodesk Docs 2024 | AEC Document Management Made Simple,0,521,176,"# Autodesk Docs 2024 | AEC Document Management Made Simple

## What is Autodesk Docs?

Autodesk® Docs is a cloud-based document management and common data environment in Autodesk Construction Cloud. With Autodesk Docs, you can:

- Improve accuracy by reducing errors and rework.

- Streamline review ",True,True
autodesk_bedc98f14d608bc6,cleaned_corpus\adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,Autodesk Docs 2024 | AEC Document Management Made Simple,Autodesk Docs 2024 | AEC Document Management Made Simple > Why use Autodesk Docs?,1,328,134,"## Why use Autodesk Docs?

### Organize and share files confidently

Reliably track and securely deliver files to stakeholders.

### Work flexibly on a cloud-based platform

Empower multidisciplinary teams with centralized information access.

### Boost your team’s agility

Stay ahead of changing pr",True,True
autodesk_f7657314b666591c,cleaned_corpus\adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,Autodesk Docs 2024 | AEC Document Management Made Simple,Autodesk Docs 2024 | AEC Document Management Made Simple > “BIM 360 makes it easy to use 3D models—it’s more intuitive and suited to its purpose.”,2,431,176,"## “BIM 360 makes it easy to use 3D models—it’s more intuitive and suited to its purpose.”

– Adam Bear, Strategic Digital Manager, Wessex Water

## Workflows for Autodesk Docs

### Document management

Store, review, and share project documentation in the cloud with useful management features.

###",True,True
autodesk_6d6852ea2bc13955,cleaned_corpus\adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,Autodesk Docs 2024 | AEC Document Management Made Simple,Autodesk Docs 2024 | AEC Document Management Made Simple > Workflows for Autodesk Docs > Docs for civil engineers,3,2263,625,"### Docs for civil engineers

Simplify paperless collaboration for civil engineers with digital markups and issues, audit trails, and more.

## Frequently asked questions (FAQs)

Autodesk Docs is a cloud-based common data environment that provides document management and control to the entire projec",True,True
autodesk_7a6954a21e20208c,cleaned_corpus\adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,adsk-8c1ae4197b9f41d2a273b0a4bf188f22.md,Autodesk Docs 2024 | AEC Document Management Made Simple,Autodesk Docs 2024 | AEC Document Management Made Simple > Architecture Engineering Construction Collection,4,500,183,"## Architecture Engineering Construction Collection

Design with confidence using the AEC Collection

Architecture Engineering Construction Collection

With CAD, BIM, and cloud design tools, architects, engineers, and construction professionals rely on the AEC Collection to cost-effectively bundle i",True,True
autodesk_6cea26a8d37954bb,cleaned_corpus\adsk-8c666603a77c4d018f889352b8b7c217.md,adsk-8c666603a77c4d018f889352b8b7c217.md,Coral reef restoration goes big using AI,Coral reef restoration goes big using AI,0,2202,588,"# Coral reef restoration goes big using AI

[Back](https://adsknews.autodesk.com/en/)

It can take anywhere from 10,000 to tens-of-millions of years for a coral reef to form, and just weeks for it to die.

Finicky coral needs perfect conditions to thrive: access to sunlight, and lots of clean, clear",True,True
